instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2013-10-31T00:00:00,0.014,0.014,0.014,0.014,0
US0878661091,2013-11-01T00:00:00,0.01,0.01,0.013,0.01,0
US0878661091,2013-11-04T00:00:00,0.01,0.01,0.018,0.01,0
US0878661091,2013-11-06T00:00:00,0.0125,0.01,0.015,0.01,0
US0878661091,2013-11-07T00:00:00,0.0125,0.018,0.018,0.0125,0
US0878661091,2013-11-13T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-11-14T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-11-15T00:00:00,0.015,0.02,0.02,0.015,0
US0878661091,2013-11-18T00:00:00,0.015,0.02,0.02,0.015,0
US0878661091,2013-11-19T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-11-20T00:00:00,0.015,0.02,0.02,0.015,0
US0878661091,2013-11-21T00:00:00,0.015,0.02,0.02,0.015,0
US0878661091,2013-11-22T00:00:00,0.02,0.0165,0.02,0.0165,0
US0878661091,2013-11-25T00:00:00,0.018,0.02,0.02,0.018,0
US0878661091,2013-11-26T00:00:00,0.018,0.0076,0.018,0.0076,0
US0878661091,2013-11-27T00:00:00,0.02,0.01,0.02,0.01,0
US0878661091,2013-12-02T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-03T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-05T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-06T00:00:00,0.01,0.015,0.015,0.01,0
US0878661091,2013-12-09T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-10T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-11T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2013-12-12T00:00:00,0.015,0.019,0.019,0.015,0
US0878661091,2013-12-16T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2013-12-17T00:00:00,0.016,0.01,0.016,0.01,0
US0878661091,2013-12-18T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2013-12-19T00:00:00,0.016,0.0163,0.0163,0.016,0
US0878661091,2013-12-20T00:00:00,0.0199,0.016,0.0199,0.016,0
US0878661091,2013-12-24T00:00:00,0.0199,0.016,0.0199,0.016,0
US0878661091,2013-12-26T00:00:00,0.016,0.01,0.016,0.01,0
US0878661091,2013-12-27T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2013-12-30T00:00:00,0.016,0.016,0.016,0.016,0
US0878661091,2013-12-31T00:00:00,0.016,0.0199,0.0199,0.016,0
US0878661091,2014-01-02T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2014-01-03T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2014-01-08T00:00:00,0.012,0.0111,0.0149,0.0111,0
US0878661091,2014-01-09T00:00:00,0.012,0.0111,0.0149,0.0111,0
US0878661091,2014-01-13T00:00:00,0.012,0.0111,0.0149,0.0111,0
US0878661091,2014-01-15T00:00:00,0.0189,0.0189,0.0189,0.0189,0
US0878661091,2014-01-16T00:00:00,0.0189,0.0189,0.0189,0.0189,0
US0878661091,2014-01-23T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2014-01-29T00:00:00,0.0115,0.0113,0.0189,0.0113,0
US0878661091,2014-01-30T00:00:00,0.0115,0.0113,0.0189,0.0113,0
US0878661091,2014-01-31T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-05T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-06T00:00:00,0.0189,0.0189,0.0189,0.018,0
US0878661091,2014-02-07T00:00:00,0.0189,0.0189,0.0189,0.018,0
US0878661091,2014-02-10T00:00:00,0.0189,0.0189,0.0189,0.0189,0
US0878661091,2014-02-11T00:00:00,0.0189,0.0189,0.0189,0.0189,0
US0878661091,2014-02-12T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-18T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-19T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-20T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-21T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-24T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-26T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-02-27T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-03-03T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-03-05T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-03-07T00:00:00,0.0115,0.0115,0.0115,0.0115,0
US0878661091,2014-03-10T00:00:00,0.018,0.018,0.018,0.018,0
US0878661091,2014-03-11T00:00:00,0.015,0.007,0.015,0.007,0
US0878661091,2014-03-19T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2014-03-26T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2014-03-27T00:00:00,0.008,0.008,0.008,0.008,0
US0878661091,2014-03-28T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2014-03-31T00:00:00,0.005,0.0076,0.0076,0.005,0
US0878661091,2014-04-01T00:00:00,0.007,0.0055,0.007,0.0055,0
US0878661091,2014-04-02T00:00:00,0.007,0.0055,0.007,0.0055,0
US0878661091,2014-04-03T00:00:00,0.007,0.0055,0.007,0.0055,0
US0878661091,2014-04-07T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-04-08T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2014-04-10T00:00:00,0.009,0.009,0.009,0.009,0
US0878661091,2014-04-14T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-04-16T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-04-17T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-04-21T00:00:00,0.014,0.007,0.014,0.007,0
US0878661091,2014-04-25T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-04-28T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-01T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-02T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-08T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-09T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-12T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-16T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2014-05-19T00:00:00,0.007,0.01,0.01,0.007,0
US0878661091,2014-05-20T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-21T00:00:00,0.007,0.007,0.007,0.007,0
US0878661091,2014-05-30T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2014-06-04T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2014-06-09T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-06-10T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-06-16T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-06-20T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-06-24T00:00:00,0.01,0.004,0.01,0.004,0
US0878661091,2014-06-26T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-06-27T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-01T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-02T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-03T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-07T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-10T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-14T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-15T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-16T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-17T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-18T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-21T00:00:00,0.004,0.004,0.004,0.004,0
US0878661091,2014-07-24T00:00:00,0.0031,0.0031,0.0031,0.0031,0
US0878661091,2014-07-25T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-07-29T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-07-30T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-07-31T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-04T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-05T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-07T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-11T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-13T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-08-14T00:00:00,0.0026,0.005,0.005,0.0026,0
US0878661091,2014-08-27T00:00:00,0.0027,0.0027,0.0027,0.0027,0
US0878661091,2014-08-29T00:00:00,0.0027,0.0026,0.0027,0.0026,0
US0878661091,2014-09-02T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2014-09-03T00:00:00,0.0027,0.0027,0.0027,0.0027,0
US0878661091,2014-09-05T00:00:00,0.0027,0.0027,0.0027,0.0027,0
US0878661091,2014-09-08T00:00:00,0.0027,0.0027,0.0027,0.0027,0
US0878661091,2014-09-09T00:00:00,0.006,0.006,0.006,0.006,0
US0878661091,2014-09-10T00:00:00,0.0027,0.006,0.006,0.0027,0
US0878661091,2014-09-11T00:00:00,0.0027,0.006,0.006,0.0027,0
US0878661091,2014-09-19T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-09-30T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-10-02T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-10-08T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-10-13T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-10-14T00:00:00,0.0026,0.0026,0.0026,0.0026,0
US0878661091,2014-10-16T00:00:00,0.0025,0.0026,0.0026,0.0025,0
US0878661091,2014-10-17T00:00:00,0.0021,0.0021,0.0021,0.0021,0
US0878661091,2014-10-23T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2014-10-24T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2014-10-30T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2014-11-03T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2014-11-05T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2014-11-07T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-11-10T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-11-17T00:00:00,0.0013,0.0012,0.0013,0.0012,0
US0878661091,2014-11-18T00:00:00,0.0013,0.0012,0.0013,0.0012,0
US0878661091,2014-11-19T00:00:00,0.0013,0.0012,0.0013,0.0012,0
US0878661091,2014-11-21T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-11-28T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-02T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-03T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-04T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-08T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-09T00:00:00,0.0017,0.0012,0.0017,0.0012,0
US0878661091,2014-12-11T00:00:00,0.0017,0.0012,0.0017,0.0012,0
US0878661091,2014-12-15T00:00:00,0.0017,0.0012,0.0017,0.0012,0
US0878661091,2014-12-17T00:00:00,0.0017,0.0012,0.0017,0.0012,0
US0878661091,2014-12-18T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-19T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-22T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-23T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-24T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-26T00:00:00,0.0012,0.0012,0.0012,0.0012,0
US0878661091,2014-12-29T00:00:00,0.0017,0.0012,0.0017,0.0012,0
US0878661091,2014-12-31T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-08T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-14T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-15T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-20T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-22T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-01-26T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-02-02T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-02-04T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-02-13T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-02-24T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-02-25T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2015-05-01T00:00:00,0.01,0.01,0.01,0.01,0
US0878661091,2015-06-19T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-06-22T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-07-08T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-07-20T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2015-07-21T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2015-08-18T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-10-27T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-10-28T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-11-02T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-11-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-12-02T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-12-04T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-12-11T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-12-17T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2015-12-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2016-01-07T00:00:00,0.0002,0.0001,0.0002,0.0001,0
US0878661091,2016-01-11T00:00:00,0.0002,0.0001,0.0002,0.0001,0
US0878661091,2016-01-14T00:00:00,0.0002,0.0001,0.0002,0.0001,0
US0878661091,2016-02-18T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2016-02-24T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2016-02-25T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2016-03-28T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2016-04-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2016-05-10T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2016-05-18T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2016-06-22T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2016-06-23T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2016-07-25T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2016-08-23T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US0878661091,2016-09-01T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US0878661091,2016-09-07T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US0878661091,2016-11-28T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2016-12-21T00:00:00,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0
US0878661091,2016-12-23T00:00:00,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0
US0878661091,2016-12-27T00:00:00,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0
US0878661091,2016-12-28T00:00:00,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0
US0878661091,2017-01-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-02-03T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-02-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-02-17T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-02-23T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-02-27T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-03-07T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-04-21T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2017-05-04T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2017-05-10T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2017-05-12T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2017-05-25T00:00:00,0.0001,0.01,0.01,0.0001,0
US0878661091,2017-06-27T00:00:00,0.0001,0.01,0.01,0.0001,0
US0878661091,2017-07-24T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-08-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-09-18T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-09-26T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-10-27T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-11-27T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-11-28T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2017-12-06T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-12-12T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-12-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-12-22T00:00:00,1e-05,1e-05,1e-05,1e-05,0
US0878661091,2017-12-26T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2017-12-27T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-01-02T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-01-10T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-01-11T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-01-24T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-02-26T00:00:00,0.0001,0.0001,0.0001,1e-06,0
US0878661091,2018-03-09T00:00:00,0.0001,0.0001,0.0001,1e-06,0
US0878661091,2018-03-20T00:00:00,0.0001,0.0001,0.0001,1e-06,0
US0878661091,2018-04-30T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2018-06-18T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-06-22T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-06-28T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-07-03T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-07-06T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-07-12T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-07-20T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-08-02T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-08-07T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-08-24T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-09-06T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-09-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-09-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-10-31T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-11-16T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-11-26T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-12-03T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-12-13T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2018-12-28T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2018-12-31T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2019-01-18T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2019-01-22T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2019-02-19T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2019-02-27T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2019-04-11T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-04-12T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-04-26T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-04-29T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-05-14T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-05-15T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-06-03T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-07-16T00:00:00,0.0002,0.0002,0.0002,0.0002,0
US0878661091,2019-08-19T00:00:00,0.0003,0.0003,0.0003,0.0003,0
US0878661091,2019-09-19T00:00:00,0.001,0.0005,0.001,0.0005,0
US0878661091,2019-09-24T00:00:00,1e-06,0.001,0.001,1e-06,0
US0878661091,2019-10-04T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2019-10-07T00:00:00,0.001,0.001,0.001,0.001,0
US0878661091,2019-10-15T00:00:00,0.015,0.015,0.015,0.015,0
US0878661091,2019-10-22T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US0878661091,2019-10-28T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US0878661091,2019-10-31T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US0878661091,2019-11-01T00:00:00,0.0005,0.0005,0.0005,0.0005,0
US0878661091,2019-11-15T00:00:00,0.001,0.02,0.02,0.001,0
US0878661091,2019-11-25T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2019-12-03T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2019-12-17T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2019-12-24T00:00:00,0.0017,0.0017,0.0017,0.0017,0
US0878661091,2019-12-26T00:00:00,0.039,0.03,0.039,0.03,0
US0878661091,2019-12-30T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2019-12-31T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2020-01-07T00:00:00,0.0015,0.0015,0.0015,0.0015,0
US0878661091,2020-01-09T00:00:00,0.002,0.002,0.002,0.002,0
US0878661091,2020-01-21T00:00:00,0.001,0.0015,0.0015,0.0005,0
US0878661091,2020-02-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-02-10T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-02-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-03-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-04-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-04-09T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-04-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-04-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-04-29T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-18T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-22T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-05-29T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-06-02T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-06-03T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-06-08T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-06-11T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-08-26T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-08-28T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-09-04T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-09-10T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-09-25T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-09-30T00:00:00,1e-06,1e-06,1e-06,1e-06,0
US0878661091,2020-10-15T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-10-19T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-10-22T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-10-27T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-11-02T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-11-09T00:00:00,0.0001,0.0001,0.1,0.0001,0
US0878661091,2020-11-16T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-11-20T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-11-23T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-12-07T00:00:00,0.0001,0.0003,0.0003,0.0001,0
US0878661091,2020-12-10T00:00:00,0.0001,0.0003,0.0003,0.0001,0
US0878661091,2020-12-11T00:00:00,0.0001,0.0003,0.0003,0.0001,0
US0878661091,2020-12-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-12-23T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-12-30T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2020-12-31T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-05T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-12T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-14T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-21T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-25T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-26T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-01-29T00:00:00,0.0001,0.0001,0.0001,0.0001,0
US0878661091,2021-02-01T00:00:00,0.0001,0.0001,0.0001,0.0001,0
